Title,URL,Description,Publication Icon,Not Safe For Work,Categories,Member Count,Show Member Count,Monthly Recurring Revenue (MRR),Show MRR,Ghost Rank,Featured,Feature Image,Text Color,Background Color,Accent Color,Language,MRR Members Rank,MRR Members Diff Rank,Show Iframe,Object ID,Created At,Updated At
TwicetheBits,https://twicethebits.ghost.io/,"A look at gaming and technology, with a focus on Xbox and PC gaming and Microsoft tech in general",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1718533411878-fotor-ai-20240605181956-removebg-preview.png?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,10500000,False,,,,#FF1A75,en,0,0,True,a17a57ac-60b9-4843-bc7c-b876ba1fcb58,1718533413,1718529060
Counter the Strike - CS2 News,https://cs.kraktoos.com/,"CS2 Competitive & Game Updates, Roster Moves & Breakdowns",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1723441858201-Logo%202.png?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,10500000,False,,,,#262e6f,en,0,0,True,97d182c6-7f2d-492c-8eb7-f033d3e590ec,1723441860,1723401863
Fluxoria | Home,https://fluxoria.fun/,Fluxoria is a multi-gamemode Minecraft network featuring both Survival & Skyblock and OP-Prison gamemodes. Join up and see what all the hype is about!,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1733225634942-b64973200485193.6662f83393753-2.png?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,10500000,False,,,,#ff7319,en,0,0,True,9312a001-859c-4d8a-a998-dd4650f1077f,1733225636,1733181640
Board Game Diaries,https://boardgamediaries.com/,"Board game reviews, photos & impressions",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1736852020955-bgd_logo_2-1.png?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,10500000,False,,,,#FF1A75,en,0,0,False,9128ed24-b761-42a7-a02f-55ec8fbc187f,1736852022,1736782092
LottoBillions,https://lottobillions.ghost.io/,LottoBillions provides access to the world's biggest lotteries at affordable prices. Experience the thrill of the world’s biggest jackpots today!,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1708832428404-Lotto-Logo-Icon-Vector-No-BG.png?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,10500000,False,,,,#001B43,en,0,0,True,6e63bb0f-b02b-47d3-948a-29f9f2be9e3d,1708832430,1708814257
Misplaced Pixels,https://misplacedpixels.com/,A newsletter about video games.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1737661841347-MP.png?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,10500000,False,,,,#142c6c,en,0,0,True,690d8a20-18e7-4ae6-8d77-94fc12e8a042,1737661842,1737627425
IDNCASH - SITUS SLOT TERBAIK DI ASIA,https://idncash.ghost.io/,Link alternatif IDNCASH Situs Slot Gacor Terbaik di Asia.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1702300514445-favicon.webp?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,10500000,False,,,,#000000,id,0,0,True,4cfa5fc5-bc7c-4930-8034-294ad791c348,1702300515,1702300414
Not Public Opinion,https://notpublicopinion.com/,"Thoughts about games, technology and everything",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1732736149483-NSD-logo-trans-400.png?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,10500000,False,,,,#FF1A75,en,0,0,True,49d279dd-d4b0-401b-8e73-fe1c8b82446a,1732736150,1732622258
Play Nestor,https://www.playnestor.com/,Where Gamers Belong,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1745122057130-PlayLogofAVICON.png?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,10500000,False,,,,#ff6800,en,0,0,True,3c3a16ef-a9e3-4acc-a365-03928f054d5f,1745122059,1745075135
jogosio,https://www.jogosio.com.br/,Jogos IO,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1704762716797-jogos-io-logo.png?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,10500000,False,,,,#000000,pt-br,0,0,True,3bac9aa7-2411-4fbc-a9c3-753dc5a7d992,1704762717,1704761338
CG BOSS Games,https://blog.cg-boss.com/,Updates on Game Worlds We are Crafting. Sharing Dev Updates and Other Indie Dev Works.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1738804442336-icon-60.png?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,10500000,False,,,,#5B5954,en,0,0,True,3586c709-09b3-46f5-ab23-96f8abe25dbf,1738804444,1737773687
CS-Sticker | Latest News & Insights,https://blog.cs-sticker.com/,"Dive into the world of Counter-Strike stickers: in-depth guides, latest updates, and expert knowledge. Your go-to resource for CS2 sticker collecting and trends",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1729587902130-favicon.png?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,10500000,False,,,,#05c800,en,0,0,True,30b5a558-0bf7-44fb-b4dc-fae5aac08ef4,1729587904,1729446186
Chips Casino,https://blog.chips.gg/,"Chips is the future of cryptocurrency gambling, offering a rewarding player program, a wide range of games, and an elite gaming experience.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1701209976529-rex6oL7__400x400.jpg?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,10500000,False,,,,#1c71d8,en,0,0,True,092c1e88-36ab-4b37-8a73-4f5ed32be9eb,1701209977,1699907270
GameScrolls,https://gamescrolls.eu/,"Epic Journeys, One Scroll at a Time. We Deliver the newest Gaming News in German and English! - Coming Soon",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1726775161262-game-scrolls.png?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,11000000,False,,,,#FF1A75,en,0,0,True,cf52663a-1412-4309-aa4d-2aee614d1c4a,1726775163,1739636110
6b6t Blog,https://blog.6b6t.org/,See the latest blog posts from 6b6t.org,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1725188340175-logo.png?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,11500000,False,,,,#1F1F21,en,0,0,True,a52d4854-6062-4b6d-ba3e-2477922c36a9,1725188343,1725187798
Solland Blog,https://solland-blog.ghost.io/,Solland: GameFi & AI Breakthrough Connection!,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1710518186598-logo%20resize%202.png?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,11500000,False,,,,#1e813d,en,0,0,True,913de3ab-7c94-441d-a44a-1d97686cbf56,1710518188,1710517816
Breathing World,https://blog.breathingworld.com/,"A virtual ecosystem where weeds, rabbits, wolves, eagles, and eventually all animals and plants of Earth coexist.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1729296302505-favicon.ico?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,11500000,False,,,,#342c2f,en,0,0,True,8f5bbc2e-c20b-415a-8f5d-5cef6f07a773,1729296305,1729258077
toddparkergamethoughts,https://www.toddparkergamethoughts.com/,A place where I ramble about the games I've been playing! Spotlighting indies and doing cultural analysis.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1742740422207-download20241201062032.png?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,11500000,False,,,,#492d98,en,0,0,True,8a642543-a8e9-4090-b4cb-25ccced1c369,1742740423,1742739176
Pusulabet - Pusulabet Yeniden Giriş Adresi,https://pusulabetclick.ghost.io/,"Pusulabet casino, en yeni ve popüler casino oyunlarını bir araya getiren güvenilir bir platformdur. Slot makinelerinden masa oyunlarına ​kadar geniş bir yelpazede oyun seçenekleri sunar",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1721694058257-VmGkmqmG_400x400.jpg?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,11500000,False,,,,#FF1A75,en,0,0,True,685f6a53-d67a-40a5-9283-09ed97249699,1721694059,1721693859
Best Slots Software,https://www.bestslotssoftware.com/,Discover the best slots software for your online casino. Read reviews and find the perfect slot games for your players.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1723081603243-BEST-SLOTS-IMAGE-7.jpg?width=75&height=75&resize=contain,False,['gaming'],0,True,0,True,11500000,False,,,,#FF1A75,en,0,0,True,427cc4e2-80ef-4dcf-9755-380985c54103,1723081605,1722933549
Sasus.dev,https://sasus.dev/,"Sasus.dev is a blog, where I dive into my favorite topics—3D, AI solutions, automations, design, games, and game dev. A space fueled by curiosity, creativity, and burning passion.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1733370237766-Sasus.art_Logo_Black_BG.jpg?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,11500000,False,,,,#040404,en,0,0,True,28d8d893-31f9-42a0-a662-7dda269652ef,1733370239,1733269914
Pashtech.co.uk,https://www.pashtech.co.uk/,"Gaming Guides, Tech Tips & Reviews!",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1719675634070-channels4_profile.jpeg?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,12929833,False,,,,#507ABb,en,0,0,False,f4e09e61-64c5-45b8-96bb-a31da83ce0eb,1719675636,1719658724
Osamuko's Mahjong Blog,https://osamuko.com/,Blog for Mahjong,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1671716171123-header-10-min.jpg?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,14158244,False,,,,#000000,en,0,0,False,1c7faa5e-5e37-4c6b-baea-32a878f7efc0,1660319338,1659202508
Number13,https://en.number13.de/,"Games, Tech and more.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1660989504354-Favicon_maxwidth_transparent.png?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,26490434,False,,,,#000000,en,0,0,True,2c4e101b-8dbe-4724-885c-a74ab5fbc6e0,1660989506,1746965915
Arman's Helpful Game Things,https://www.itsarman.com/,"Heya. I'm Arman! I'm a game developer, accessibility advocate, and ex-Google designer. This is where I share useful scripts, updates on my games, and more.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1664552733804-ArmanAvatar_Circle-1.png?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,26497854,False,,,,#4643fe,en,0,0,True,421ed35e-2248-4f5f-91a0-f7a926cfbc91,1664552735,1663387507
Snoozey,https://snoozey.io/,Gaming and Tech the Dream,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1667411104632-avatar128128png.png?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,36473712,False,,,,#15171A,en,0,0,True,3390cbf2-68af-4994-9ae0-54ed2fb47bc7,1667411108,1667404953
A Gaming Network,https://www.agamingnetwork.com/,Connecting Creators via video games and interactive digital media community,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1693287155651-Logo_brainstorm_3.png?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,41401805,False,,,,#3633f0,en,0,0,True,64a97702-511d-4305-9cca-ddc5c4eff0a3,1692693217,1747076032
Studio Asterism,https://www.reilaos.com/,"Filling in the blanks--Game design, mathematics, fandom.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1702169510871-path7.png?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,45337139,False,,,,#00c8b2,en,0,0,True,22137bf2-d357-4b54-9cf1-870f2e45a82f,1702169512,1701994780
AnnazPlays,https://www.annazplays.com/,Digital collectibles and NFT game recommendations by Annaz,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1667571461603-The-Demon-1.png?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,67941856,False,,,,#8bb3c1,en,0,0,True,a8f42add-6787-4c0f-b658-51fc9e0dfb55,1660474865,1740275018
Gamepraat,https://gamepraat.nl/,"Een wekelijkse, Nederlandstalige nieuwsbrief over gaming. Geschreven voor gamejournalist Bastiaan Vroegop (NRC, Power Unlimited, Kidsweek, Leeuwarder Courant, Dagblad van het Noorden).",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1746422870829-Logo-plat.png?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,78029688,False,,,,#ffb81f,nl,0,0,True,92a806a6-95dc-451a-bfab-c101c0a01af3,1705938456,1744975194
PluginyBukkit,https://pluginybukkit.pl/,"PluginyBukkit to blog o serwerach, pluginach, zmianach i nowościach w grze Minecraft.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1660294232564-pb-logo.png?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,178333411,False,,,,#2b2621,pl,0,0,True,f1a60bfe-84e0-4206-ae68-0ccd34ad1d21,1660294234,1740299208
Richup Blog,https://blog.richup.io/,"The #1 Online Free Alternative to Monopoly. News, Guides, Tips and Events",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1666376141178-favicon.png?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,294659769,False,,,,#6647e0,en,0,0,False,323e9406-cb88-4376-9396-9b8e881b0319,1666376144,1695580403
Triple Eye Games,https://tripleeyegames.com/,"An indie studio making games that ask: ""What if the future is just like today?""",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1737022833344-Icon-64x64-Triple-Eye-nobg-1.png?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,306014464,False,,,,#7598D8,en,0,0,True,c9a17a82-a694-4f1a-b3a7-2646180cdb75,1737022834,1736843132
Radon Network Guidance,https://radon.gg/,Building the future of web3 gaming with $SHRAP,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1739988704089-logomark-1.svg?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,308928291,False,,,,#9C3A3A,en,0,0,True,0c072ef1-6d6f-4552-b883-666d081d5b61,1739988705,1739988214
mechanus,https://mechanus.org/,"Reflections and stories from the trenches on product management, games, and technology. Sometimes practical. Sometimes ranty.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1739818496093-upscaled_logo-removebg-preview.png?width=75&height=75&resize=contain,False,['gaming'],0,False,,False,311216130,False,,,,#5d5e73,en,0,0,True,d0647c6c-fc20-46ad-944c-ab0ed6c1455e,1739818497,1739818055
