Title,URL,Description,Publication Icon,Not Safe For Work,Categories,Member Count,Show Member Count,Monthly Recurring Revenue (MRR),Show MRR,Ghost Rank,Featured,Feature Image,Text Color,Background Color,Accent Color,Language,MRR Members Rank,MRR Members Diff Rank,Show Iframe,Object ID,Created At,Updated At
Mentally? A Magpie,https://www.mentallyamagpie.com/,Podcast Reviews and Recommendations,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1731296807511-Copy-of-m1-4.png?width=75&height=75&resize=contain,False,['culture'],210,True,,False,16442131,False,,,,#256D79,en,210,22,False,5a242f22-0bf1-4e62-bae5-9ab99f4f38a7,1731296808,1750272036
The Joggled Mind,https://www.dalekeiger.net/,"Subscribe and let Dr Essai subvert the dominant paradigm from your inbox. A newsletter of dexterous prose, independent thought, and fine photography. And it costs nothing. How can you say no?",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1691605592833-buchnarr-4.jpeg?width=75&height=75&resize=contain,False,['culture'],208,True,,False,5563356,False,,,,#497eab,en,208,4,True,ecbb8708-d6c2-4c12-b092-0e3476c74d3e,1666963573,1750109529
The Shaggy Report,https://www.javierfeliu.com/,"Crafting beauty in life, family, entrepreneurship, culture, woodworking, and faith, written by Javier Feliu.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1702143077030-JF-Logo.png?width=75&height=75&resize=contain,False,['culture'],37,True,15,True,315746030,False,,,,#000000,en,187,2,True,41febc63-6647-4c37-9404-04a813d1a57e,1681693071,1739271609
Trema,https://www.trema.website/,"One brief book recommendation, once every month.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1698183029893-IMG_3155%20Copy.jpeg?width=75&height=75&resize=contain,False,['culture'],179,True,,False,30568776,False,,,,#a00b23,en,179,15,True,56cd7517-77bf-40b4-9df2-5b140aa86810,1698183031,1748850208
Say Again with Amrita Tripathi,https://amritatripathi.ghost.io/,"Amrita Tripathi is an author and podcaster. Transitioning this site to bring you narratives of leadership, resilience and story-telling here, including from the #SayAgain podcast. 💜",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1747130408586-Health-collective-logo_image.png?width=75&height=75&resize=contain,False,['culture'],172,True,,False,68002154,False,,,,#008cb4,en,172,0,True,b201399f-2d7c-4a37-aedf-d2611417cc44,1747130409,1744270746
Trans-O-Rama,https://transorama.ghost.io/,"Celebrate trans performers with a weekly blast of events taking place in NYC. All events are by, for, or featuring transgender creators.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1680541465194-Trans-o-rama-1.png?width=75&height=75&resize=contain,False,['culture'],158,True,,False,10499834,False,,,,#9736d9,en,158,3,True,cf78c9f6-81cd-47f1-b0e1-322677468706,1680541466,1750443635
"Thriller ""A Bitcoin Zine""",https://www.thrillerbitcoin.com/,Thriller - is a local Austin bitcoin zine. Built by the Plebs for the Plebs.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1703627117492-Off_Black_White_Thriller-Bitcoin--3000---3000-px---2000---2000-px-.png?width=75&height=75&resize=contain,False,['culture'],157,True,,False,7013781,False,,,,#000000,en,157,5,True,b9f239c2-21aa-4cea-a9e3-670dbd3f17fa,1698373344,1733794421
Everywhere Accessible,https://www.everywhereaccessible.com/,Everywhere should be accessible. Let's make the world better for everyone byalimg the world more accessible to disabled people.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1715757794358-4AB83D52-5345-4F7D-BFE7-80406D900DE3.png?width=75&height=75&resize=contain,False,['culture'],73,True,8,True,1074009,False,,,,#b18cfe,en,155.5,0,True,a358d68a-f534-451a-b1f4-dc9b0c7bb486,1715757796,1711358922
Limitless Newsletter,https://www.limitlessnewsletter.com/,"The Limitless Newsletter covers a wide range of topics including Hollywood, Streaming Services, Disney, Media, and Wall Street. To stay updated, please subscribe to our newsletter!",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1694559179454-IMG_0224.JPG?width=75&height=75&resize=contain,False,['culture'],13,True,14,True,9999973,False,,,,#0f9df5,en,153,150,True,92bbfc33-52b2-4048-a9e3-6764ee8b0580,1694559182,1706923803
Jefitoblog,https://www.jefitoblog.com/,Cultural commentary from entertainment writer Jeff Giles,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1708277569242-jefitoblog.jpg?width=75&height=75&resize=contain,False,['culture'],28,True,12,True,2089499,False,,,,#315896,en,152.8,0,True,13940bd1-2a49-497e-b76e-798edfa61e86,1708277571,1708179497
Teasmade,https://www.teasmade.uk/,The ultimate guide to drinking tea in bed. A complete resource for teasmade and teamaker owners and enthusiasts,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1736885310139-teasmade-favicon.png?width=75&height=75&resize=contain,False,['culture'],151,True,,False,2414148,False,,,,#d11313,en,151,2,True,2ca09c27-d597-4188-8a30-9e5624652e1e,1736885311,1747242780
Emma K Vuong,https://www.emmakvuong.com/,On Emmakvuong.com I share with you my passions: fashion and travel. I will show you magnificent places in France and elsewhere.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1732123715722-Capture-d--cran-2024-01-26-125857.png?width=75&height=75&resize=contain,False,['culture'],151,True,,False,147121540,False,,,,#ffcfeb,en,151,1,True,24eff12f-2938-47ba-a6f1-33a52690614d,1709269561,1750739675
Truffle Culture,https://www.truffleculture.com/,Where culture meets impact.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1750666440756-TRUFFLE-LOGO-3.png?width=75&height=75&resize=contain,False,['culture'],130,True,,False,10499863,False,,,,#000000,en,130,128,True,96d42dce-114d-40b3-b06a-f17033dd460c,1747659346,1749545023
Irrelevant Matters,https://www.irrelevantmatters.com/,"Essays on ideas, spirituality, philosophy, science, culture and society.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1708467997716-IR-logo-256-1.jpg?width=75&height=75&resize=contain,False,['culture'],122,True,,False,58103224,False,,,,#1a90ff,en,122,7,True,3ddd30a6-d028-4293-b80d-372154b1e4b4,1708467999,1750471971
Amplifying Trans Joy,https://transjoy.ghost.io/,Trans positivity in your inbox. Part of a movement to heal our narratives & nervous systems.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1748314650328-maochat1-1.jpg?width=75&height=75&resize=contain,False,['culture'],118,True,,False,10499876,False,,,,#12bae3,en,118,0,True,8e9ea7de-4f67-4d76-a449-2599c6ba601c,1748314651,1748298827
Ash Chudgar’s Year of Living Plurally,https://www.chudgar.com/,"I’m Ash Chudgar, a coach, consultant, and writer in Minneapolis. This year, my newsletter is about paying attention to multiplicity, diversity, and community in unexpected places.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1707172074128-IMG_0817-1.PNG?width=75&height=75&resize=contain,False,['culture'],117,True,,False,53302830,False,,,,#EE0044,en,117,9,True,35aeea50-1510-499a-bd13-6e2c5c0b68a9,1704135650,1748198160
The Dodgy Boffin,https://dodgyboffin.ghost.io/,"I write about the things that scare me a little: horror movies, theology, and sometimes myself. I’m curious about the messy depths of feminist theory and genre fiction and the business of being alive.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1667528816521-The-Dodgy-Boffin.png?width=75&height=75&resize=contain,False,['culture'],117,True,,False,79547571,False,,,,#00a3d7,en,117,3,True,1613ad92-70d8-45b3-bba6-7c2ef59e7bd9,1667528537,1748705441
Numinous Realm | News,https://news.numinousrealm.com/,Your portal to the Age of Re-Enchantment.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1717516678966-Plain-black-1.png?width=75&height=75&resize=contain,False,['culture'],106,True,,False,10499888,False,,,,#8a7d9b,en,106,0,True,1b9653eb-80b7-46de-8ad3-30bcc2dcb603,1717516680,1717166671
Melainsana Magazine,https://magazine.melainsana.it/,Una piazza in cui il dialogo critico mette in relazione persone e idee diverse nel rispetto dell'altro e nel reciproco arricchimento.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1679942547792-loghino-viole-e-bianco.png?width=75&height=75&resize=contain,False,['culture'],106,True,0,True,70350842,False,,,,#502766,it,106,3,True,34d4e062-7d3a-4379-93d0-f42f3cd21ae9,1679836435,1750172422
The Kermudgeon,https://thekermudgeon.com/,"Original fiction, essays, poetry, rants, music, finance, tech, and more...",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1661615028598-thekermudgeon_logo-512x512.png?width=75&height=75&resize=contain,False,['culture'],105,True,,False,3511659,False,,,,#000000,en,105,0,True,f1cc8334-04a6-45e9-9315-24ae76ba52b4,1661443155,1750075257
平替生活,https://cheapy.top/,生活想法与心灵修行,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1709087459536-favicon---.png?width=75&height=75&resize=contain,False,['culture'],100,True,,False,918247,False,,,,#a77b00,zh,100,4,True,9953f8d2-5aa2-4bde-9fa1-738bccde8bb9,1678725213,1737780143
A Sid Note,https://sidnutul.com/,"Decison-making, spirituality, and other assorted reflections of a human doing.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1735003603274-a.sid.note_big_logo_square.jpg?width=75&height=75&resize=contain,False,['culture'],97,True,,False,10499898,False,,,,#043398,en,97,0,True,6aad159b-19d7-4bd3-a3ff-3d660a7231a9,1735003604,1750521658
Hermes Kalamos,https://www.hermes-kalamos.eu/,"Historia, Cultura & Geopolítica - Revista Oficial del Instituto Symposium - Official Journal of the Instituto Symposium",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1669730521834-HKIKONA.ico?width=75&height=75&resize=contain,False,['culture'],81,True,,False,4504744,False,,,,#66023C,es,81,0,True,26841390-dd6e-412a-bce3-fc6b5ee2f94e,1669730525,1748522285
ANIWIRE,https://aniwire.ghost.io/,Past and present anime from the heart.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1695073995794-aniwire-icon.jpg?width=75&height=75&resize=contain,False,['culture'],72,True,,False,13193256,False,,,,#1ac6ff,en,72,4,True,af7edd23-31a4-4bb5-bdea-ff3da6828421,1695073996,1750279641
Paradox Pairs,https://www.paradoxpairs.com/,"Creativity, Paradox, Leadership, Technology, and finding Inspiration",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1679924101362-ParadoxPair-Logo.png?width=75&height=75&resize=contain,False,['culture'],59,True,,False,8232249,False,,,,#FF1A75,en,59,2,True,01d70dd5-1caf-4f67-bcb4-3a1422d08860,1663587217,1716903308
Streams of Unconsciousness,https://streams-of-unconsciousness.ghost.io/,"The musings of comic editor Jamie L. Rotante. Looking for retrospectives on forgotten movies, trashy television, teen mags, and one-hit wonders of the ‘90s and ‘00s? This is your millennial dreamland.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1741103584396-Untitled-design--23-.png?width=75&height=75&resize=contain,False,['culture'],56,True,0,True,10499941,False,,,,#FF1A75,en,56,0,True,5536669c-cf7b-4e96-82f9-82e42bdd9eaa,1741103585,1741027191
Adventures in Esperanto,https://www.adventures-in-esperanto.com/,"Exploring Esperanto's little quirks. Includes an artificial intelligence language learning tool for roleplaying, solving mysteries and adventuring.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1711304408597-sunrise18-1.jpg?width=75&height=75&resize=contain,False,['culture'],56,True,,False,66985116,False,,,,#74a9b3,en,56,16,True,d69567d3-2e6c-4020-827b-a8f9c9129db5,1707169078,1716105623
The Parallel Cinema Club,https://tpcc.club/,"Rediscovering cinema, together!",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1728075998174-Artboard---1.svg?width=75&height=75&resize=contain,False,['culture'],47,True,,False,10499950,False,,,,#d8203c,en,47,0,True,fca7f10b-be0b-4216-a513-53614366a02c,1728076000,1727984100
The Swell,https://www.theswell.au/,"On climate crisis, activism, and culture.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1710239303229-The-Swell--28-.png?width=75&height=75&resize=contain,False,['culture'],16,True,3,True,10499980,False,,,,#ff7926,en,46.368,0,True,aeaa9770-ef42-4759-b1df-e5f7c90961a6,1710239305,1709859752
Big Ideas That Work,https://blog.bigideasthatwork.com/,Unpacking creativity one campaign at a time,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1692344398513-only-light-bulb.png?width=75&height=75&resize=contain,False,['culture'],43,True,,False,217798833,False,,,,#f06c00,en,43,1,True,bf73c467-8ed8-4e43-aa18-3d311a6bc572,1692344399,1726574382
Confidence Games,https://confidence.games/,a place to put my rants about perverse incentives in the culture and media industries so I don't keep ruining date night,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1660750923584-finch.jpg?width=75&height=75&resize=contain,False,['culture'],0,False,4,True,323862212,False,,,,#FF1A75,en,41.6,0,False,5de87492-f7be-4d64-ba06-5bcfc8c0912b,1660699341,1660691009
Notes from the Void,https://notesfromthevoid.cc/,"Musings from the keys of Chris J. Karr: politics, the new space economy, X-Men, Elite Dangerous, and more.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1732138536380-avatar.png?width=75&height=75&resize=contain,False,['culture'],41,True,,False,28407294,False,,,,#5D4037,en,41,4,True,ef8b9c4a-5e29-496c-bd70-e3464c95b968,1732138538,1750091667
Object Diaries,https://newsletter.objectdiaries.com/,Stories About Human Connection Told One Secret Object at a Time,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1748632071642-Object-Diaries-Publication-Logo--256-x-256-px--1.png?width=75&height=75&resize=contain,False,['culture'],39,True,0,True,333629198,False,,,,#C79288,en,39,1,True,5732506e-1cbd-4671-9858-5966eb6e983e,1748632072,1750457228
Transcending Stigma,https://breaking-barriers.ghost.io/,"Transcending Stigma is a platform dedicated to challenging norms, building bridges, and fostering advocacy, authenticity, and justice with an unapologetic commitment to liberation.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1732870724371-Your-paragraph-text--Logo-.png?width=75&height=75&resize=contain,False,['culture'],37,True,,False,10499961,False,,,,#18080f,en,37,0,True,b360dc59-16df-4b94-8923-66d931eb7c2d,1732870726,1732865881
Fishnets & Fedoras,https://www.fishnetsandfedoras.com/,The best of Argentine Tango from around the web.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1736866920325-fandf-icon.jpg?width=75&height=75&resize=contain,False,['culture'],35,True,0,True,17342580,False,,,,#be38f3,en,35,3,False,5ed28966-85cd-4341-a64b-fe2e2a4a397f,1664630819,1741373722
be the future,https://bethefuture.space/,"This is my laboratory for ideas. I was used to people in power saying no to transformative approaches to the challenges we face. Be the future is my answer to the question, “What if they said yes?”",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1737934256261-bethefuture.ico?width=75&height=75&resize=contain,False,['culture'],28,True,,False,24469128,False,,,,#c942c4,en,28,0,True,7af056fb-4a89-45f6-97c3-58f7bb32bba7,1737934257,1737924310
The Shift,https://the-shift.ghost.io/,Ideas and inspiration for people who believe things can be better,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1733497978369-the-shift--2-.png?width=75&height=75&resize=contain,False,['culture'],26,True,0,True,10499972,False,,,,#0c3225,en,26,0,True,28035c15-03f7-4ab5-9519-433c1c373c50,1733497979,1732213064
Leo's Blog,https://blog.leodong.me/,"Some facts, reviews and opinions from around the world.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1728848336776-android-chrome-512x512.png?width=75&height=75&resize=contain,False,['culture'],24,True,0,True,10499974,False,,,,#606060,en,24,8,True,e5ce13ad-b534-4fc3-911d-34b18278b8c9,1710773392,1750468578
Lira&Co,https://www.hectorlira.com/,poesía • poetry • poésie • 诗歌 • الشعر • λυρική,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1683910004690-Firma-Art-3.png?width=75&height=75&resize=contain,False,['culture'],23,True,,False,163383777,False,,,,#505cf2,es,23,1,True,b59de11e-4f82-43e3-a24f-0d7f64cff0ec,1683910005,1750415899
Korea Plus,https://www.koreaplus.com.br/,"Embarque em uma viagem cativante pelo coração da Coreia do Sul. Descubra a riqueza da cultura, do entretenimento, do turismo e a vida diária de um dos países mais charmosos da Ásia.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1708630515604-IcoKoreaPlus60-60-1.png?width=75&height=75&resize=contain,False,['culture'],22,True,0,True,10499976,False,,,,#244581,pt,22,0,True,e33eddd5-8d6d-408e-88b7-184e04013eea,1708630517,1708017303
Mandarin Resource,https://mandarinresource.com/,"Twice weekly newsletter featuring grammar, resource reviews, and tips for Mandarin Chinese learners and language-lovers.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1676583084232-MR-Fav.png?width=75&height=75&resize=contain,False,['culture'],21,True,0,True,64374068,False,,,,#b22424,en,21,3,True,c959e770-513e-41e0-a0a9-96aaab54506c,1676583085,1717346343
Baptistecrozat,https://www.baptistecrozat.com/,Short notes on impactful ideas,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1668243915521-Baptiste_Crozat_Blog_Profile_Picture_Rounded_Transparent_Light_720p.png?width=75&height=75&resize=contain,False,['culture'],21,True,0,True,182870992,False,,,,#ffca80,en,21,1,True,aa95feaa-ff10-4c1e-a020-4138ba8f34cb,1668243918,1746526320
Versify,https://versify.ghost.io/,"Ideas from books, articles, culture. Occasional wisdom from my judgey dog Mojo Jojo.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1705843308006-2.jpeg?width=75&height=75&resize=contain,False,['culture'],20,True,,False,10499979,False,,,,#0e0e0e,en,20,0,True,b9ae828c-1e74-4379-9c69-2e02ee9077f1,1705843309,1705843214
Anxious Law,https://www.anxiouslaw.com/,Pick-me-ups for big law attorneys who need them.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1664283562221-Untitled-6-1.png?width=75&height=75&resize=contain,False,['culture'],18,True,0,True,9999982,False,,,,#987684,en,18,0,True,e784d27b-5964-4649-88ef-0b4ff3bd9685,1662227081,1671024342
OBSCURAE,https://obscurae.co.uk/,"Pop culture is Art, and Arthouse is for the People. We're a UK-based new media publication that covers both popular and emerging artistry.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1743759377063-Obscurae-O-Logo.png?width=75&height=75&resize=contain,False,['culture'],18,True,,False,74711832,False,,,,#000000,en,18,0,True,f2682b46-3024-4321-a53c-04aac67e5c86,1743759378,1743688828
repose,https://repose.ghost.io/,Finite Infinities: The 112 Meditations of the Vijñāna Bhairava Tantra,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1678234247479-116179050_1446073385601225_3169972701639795625_n.jpg?width=75&height=75&resize=contain,False,['culture'],16,True,0,True,9999984,False,,,,#9d8888,en,16,2,True,fa2c2191-e20b-4491-86e5-8fd5470948eb,1678234013,1695303190
nytt chapter bokklubb,https://www.nyttchapter.club/,"picturebooks, bookmarks and learning swedish",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1736848052546-Artboard-1-1.png?width=75&height=75&resize=contain,False,['culture'],16,True,,False,10499983,False,,,,#e3a3c8,en,16,0,True,9a14014d-af48-4727-ad83-b304c606805f,1736848053,1735488619
Antuerp Media,https://antuerp.com/,Highlighting stories that would have otherwise been left in the dark.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1738462187034-Frame-34-2.png?width=75&height=75&resize=contain,False,['culture'],15,True,0,True,10596645,False,,,,#ABF11F,en-us,15,4,True,c0e5f4a4-c0a4-4da0-a942-ea6b6b65214d,1738462188,1747423507
BlackAtlanta.com,https://blackatlanta-com.ghost.io/,"We bring together Black Atlanta to reinvent their lives to learn, inspire, share, & collaborate to build more wildly rewarding lives that many thought was impossible!",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1681740554597-BlackAtlanta-Atlanta-Hawks-billboard.JPG?width=75&height=75&resize=contain,False,['culture'],14,True,,False,9999986,False,,,,#000000,en,14,2,True,501cc6c8-961a-4348-b544-b9f4f1b82059,1681740555,1696525857
Anh Tram,https://anhtram.net/,The world through Tram's eyes,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1672026410379-4.12-HN-MS-TRAM-8H2014---Copy-4.jpg?width=75&height=75&resize=contain,False,['culture'],11,True,0,True,10499988,False,,,,#387f29,vi,11,1,True,3b12822c-e0c4-48c1-89be-b2b52b0f6520,1672026413,1750035640
九间之墨杉林,https://www.smalloranges.net/,听音 · 读书 · 观影,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1675920251452-1675920177645-cropped-apple-touch-icon-180x180.png?width=75&height=75&resize=contain,False,['culture'],10,True,,False,55475103,False,,,,#15171A,zh,10,3,True,198cf7e3-fffe-463f-96b7-48552f6b39fb,1675920179,1744863628
Queer Black Futures - QUEERAESTHESIA™ for the diaspora.,https://queerblackfutures.com/,"A cooperative & community for Queer Black joy, equity, security, strategy, mentorship, history, sponsorship, travel, events, investment & more.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1749447259570-20250403-QBF-logo-redownloaded-via-ig.png?width=75&height=75&resize=contain,False,['culture'],9,True,,False,10499990,False,,,,#FF1A75,en,9,5,True,1d6b433b-979a-40fb-8c01-ed75ba7c216e,1697766605,1749388740
Project Passiflora,https://projectpassiflora.com/,A journey through hybrids of Passion Fruit,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1660136477150-Icon-Twee.png?width=75&height=75&resize=contain,False,['culture'],9,True,0,True,10999991,False,,,,#e2ca32,en,9,2,True,ac8ca6e8-5419-4cca-8f5d-76ff137586a3,1660136479,1663761965
The Old Ways,https://www.clintneville.com/,How to find our way forward by looking in reverse,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1701387353487-Screenshot%202023-11-30%20173442.png?width=75&height=75&resize=contain,False,['culture'],7,True,,False,10499992,False,,,,#2e476e,en,7,0,True,1d903a7d-6ae8-4d1c-9de2-11044e51dda7,1701387354,1701364256
A Quiet Little Rebellion,https://aquietlittlerebellion.com/,"A journey through photos, words, and actions",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1738080854485-ICOArtboard-1.png?width=75&height=75&resize=contain,False,['culture'],6,True,0,True,79878263,False,,,,#FF1A75,en,6,0,True,540b0b04-c77f-4660-a0f3-5925c294a92b,1718208398,1746626436
Pursuing Sicily,https://pursuing-sicily.ghost.io/,A Sicilian descendant learning Italian to support new travels to Italy and digging into ancestral connections to Sicily.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1740355682350-DSC_5323-tri.jpg?width=75&height=75&resize=contain,False,['culture'],5,True,0,True,10499994,False,,,,#20cfba,en,5,3,True,523c7601-bd96-47d7-9bb2-e53a2c0b5272,1740354419,1750647903
The Way,https://theway.quest/,"Building and sharing a new economic model for earth, that we call ""The New Game"" and the New Web structures to support it. Join us on an open source journey of giving for a better world!",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1708909125622-pointers-svgrepo-com.svg?width=75&height=75&resize=contain,False,['culture'],5,True,,False,71661615,False,,,,#7f00ff,en,5,5,True,fa50b2cd-7343-46bc-904a-cc099106e188,1708909127,1740773520
kotgarh.in,https://www.kotgarh.in/,"Travels, bookings, stories, ideas & more..",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1679235934840-kotgarh.png?width=75&height=75&resize=contain,False,['culture'],4,True,,False,654087,False,,,,#15171A,en,4,1,True,dea91b8f-e71a-40b3-b320-6be14f91ba7c,1679235936,1693051248
The Illiterati Review,https://the-illiterati-review.ghost.io/,"The Illiterati Review is a literary journal, containing reviews, literary essays, and more on the subjects of literature and culture.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1703817707969-fancy.jpg?width=75&height=75&resize=contain,False,['culture'],4,True,0,True,10499995,False,,,,#42b416,en,4,0,True,fd85ed76-b45c-4cbf-8d78-6fe573efeabe,1703817709,1703794998
Digitprop,https://digitprop.mymagic.page/,Paper Design,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1738313473399-logo.png?width=75&height=75&resize=contain,False,['culture'],4,True,,False,10499995,False,,,,#ff2828,en,4,0,True,a438cdd1-d71c-4b66-9035-c779b009d54c,1738313474,1737820258
Whit and Wisdom,https://whit-and-wisdom.ghost.io/,Humorous thoughts on life and the things that makes us smile while living it.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1746894885961-Simple-Minimalist-Circle-Typography-Business-Logo.PNG?width=75&height=75&resize=contain,False,['culture'],4,True,0,True,11499995,False,,,,#1f7e73,en,4,0,True,e614c12f-101a-49df-b181-5ab541405115,1746894886,1746880798
GG JSG,https://gg-jsg.ghost.io/,Avoid Your Job While I Avoid Mine,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1748561816177-GGtest.png?width=75&height=75&resize=contain,False,['culture'],3,True,,False,10499996,False,,,,#134e9c,en,3,0,True,72639c4f-122e-4f90-8b67-952e794db95c,1748561817,1748527220
Dr. Breeze Harper,https://breezeharper.com/,"I write, speak, and consult on equity, bias, Afrofuturism, food systems, neurodiversity, permimenopause, wellness, and advocacy for survivors of gender-based violence (including domestic abuse).",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1748238936070-20250519-BHA-logo-draft-03-725x725-white-back-centered.png?width=75&height=75&resize=contain,False,['culture'],3,True,0,True,56387612,False,,,,#FF1A75,en,3,0,True,0f6a974a-30ee-43f5-a694-f9abae490c65,1748238937,1748013300
illawarra.events,https://illawarra.events/,"Self-updating calendar of events occurring in the Illawarra region of NSW, Australia.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1698023237166-image.png?width=75&height=75&resize=contain,False,['culture'],3,True,,False,225612019,False,,,,#f86624,en,3,1,True,ad15bd81-b957-4a51-98eb-b9c8215b2a46,1698023238,1750870234
A Living History Notebook,https://livinghistorynotebook.xyz/,Exploring Our Stories. Our Pasts. Our Histories.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1713333669328-Living-History-Logo-4.png?width=75&height=75&resize=contain,False,['culture'],2,True,,False,10499997,False,,,,#0047AB,en,2,0,False,d96986fe-0051-4deb-96f8-ae8df3e94e55,1713333671,1713205501
Japan Enjoyer,https://japanenjoyer.com/,A Japanese Language and Culture Blog,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1746488201888-jp-enjoyer-logo.png?width=75&height=75&resize=contain,False,['culture'],2,True,0,True,10499997,False,,,,#818cf8,en,2,2,True,cded8b56-b5b9-476f-bc1a-6e73c89fc6b6,1746488202,1749240159
The Gallop,https://www.the-gallop.com/,Don't let facts get away from you,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1736001976668-icon.png?width=75&height=75&resize=contain,False,['culture'],2,True,,False,11499997,False,,,,#d0614e,en,2,0,True,73ef4bda-57c6-40a4-b4b5-1a6cf9b6eb75,1736001977,1735843366
