Title,URL,Description,Publication Icon,Not Safe For Work,Categories,Member Count,Show Member Count,Monthly Recurring Revenue (MRR),Show MRR,Ghost Rank,Featured,Feature Image,Text Color,Background Color,Accent Color,Language,MRR Members Rank,MRR Members Diff Rank,Show Iframe,Object ID,Created At,Updated At
The Bee,https://thebeemagazine.com/,A home for working class readers and writers,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1746469088895-favicon.png?width=75&height=75&resize=contain,False,['literature'],0,False,,False,10500000,False,,,,#c9252c,en,0,0,True,83209994-b454-434c-a47c-700aef1de8d6,1746469089,1746446420
Making Cents of Poetry,https://making-cents-of-poetry.ghost.io/,"Showcasing bold, postmodern poetry from Australian scribe Edward Swafford",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1707972435572-mediumpic_4.jpg?width=75&height=75&resize=contain,False,['literature'],0,False,,False,10500000,False,,,,#1aff1d,en,0,0,True,7c41ece7-4972-45d0-bfcf-9b8be0165768,1707972437,1707716498
BrefApp - Free Book Chapters,http://brefapp.com/,Your destination for exploring book chapters and more.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1713652892300-android-chrome-192x192.png?width=75&height=75&resize=contain,False,['literature'],0,True,0,True,10500000,False,,,,#FFAA55,en,0,0,True,6a938dea-6828-40e5-a96f-9e4fc3735c5d,1713652894,1713645465
Dana Himrich,https://dana-himrich.ghost.io/,"Author of genre fiction, poetry and creative essays.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1745551403922-mastodon-logo.png?width=75&height=75&resize=contain,False,['literature'],0,False,,False,10500000,False,,,,#7851a9,en,0,0,True,57280ca5-97b6-42d4-a86c-78afb66ba643,1730483433,1748740517
SARCGASM,https://sarcgasm.com/,"Fake ""Fake"" News: Finding the G-spot of Satire and rimming it. Sarcastic rants, surreal and ludic humour, caustic AF blistering wit and all that shit yeaaah. Join us for bants. No hate just lulz.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1737781124323-sarcgasm.webp?width=75&height=75&resize=contain,False,['literature'],0,False,,False,10500000,False,,,,#ed19ff,en,0,0,True,48f410fa-98bf-40e1-a5a3-2e0df18c5d9d,1737781126,1737726049
Sâu Sách,https://www.sausach.com/,"Khám phá thế giới qua những tóm tắt sách cô đọng, đầy đủ ý nghĩa",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1717414199864-logo-1.png?width=75&height=75&resize=contain,False,['literature'],0,False,,False,10500000,False,,,,#20A463,vi,0,0,True,438ded58-3be8-462e-ab33-f6d5bb5d7f77,1717414202,1717310940
Letters to the Unknown,https://letterstotheunknown.com/,A weekly correspondence to befriend the Unknown.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1738738544221-unknown.jpg?width=75&height=75&resize=contain,False,['literature'],0,False,,False,10500000,False,,,,#e27e22,en,0,0,True,2a50b893-312f-47ac-b5bc-51f65186d115,1738738547,1738087541
Lovesick Comics,https://www.lovesickcomics.com/,Monthly comics delivered to your inbox,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1740893554398-red-carabiner.png?width=75&height=75&resize=contain,False,['literature'],0,False,,False,10500000,False,,,,#e88952,en,0,0,True,1eba42d8-1b2d-4756-8a73-cd6abe76b8bf,1740893555,1738734673
Iñaki Herrán,https://inaki-herran.ghost.io/,Inspiración e ingenio sobre distintas capas de realidad. Un lugar para compartir relatos de distinto formato.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1717166521957-IH2-2.png?width=75&height=75&resize=contain,False,['literature'],0,False,,False,10500000,False,,,,#000000,es,0,0,True,1b7257ce-4cea-4f09-bdd5-698a63ccff68,1717166524,1715426340
Winters Tales,https://winters-tales.ghost.io/,Thoughts and stories of a queer cryptid,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1744326267575-logofen1.png?width=75&height=75&resize=contain,False,['literature'],0,False,,False,11500000,False,,,,#560095,en,0,0,True,ecd5ac3d-6e40-448e-9cd5-7fece3538a2d,1744326268,1744297320
manwaynedra,https://manwaynedra.ghost.io/,Bringing words closer to meaning.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1719590065677-rFchzjbL_400x400.jpg?width=75&height=75&resize=contain,False,['literature'],0,False,,False,11500000,False,,,,#713a81,en,0,0,True,e44e10bf-e3ed-4778-ad5b-6c9bf54106de,1719590067,1718504173
Publishing Hypothesis,https://pubhyp.ghost.io/,Creating commercial opportunities for indie authors that rival those in traditional publishing.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1724253571469-Pub-Hypothesis-Welcome-Page--2--1.png?width=75&height=75&resize=contain,False,['literature'],0,False,,False,11500000,False,,,,#f15827,en,0,0,True,370189eb-f4ca-4661-92d7-4d9befde371a,1724253572,1724185882
The Emperor’s Footnotes,https://the-emperors-footnotes.ghost.io/,"A reflective blog documenting the quieter side of thesis-writing, research, and literary life.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1744517013802-image.png?width=75&height=75&resize=contain,False,['literature'],0,False,,False,11500000,False,,,,#434340,en,0,0,True,34c924eb-3ff4-4ebc-8e74-685602a6418a,1744517015,1744516079
The Poetry,https://zdfs.com/,Zachary Forrest y Salazar writes new poems every week. Membership is free.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1732815282356-zdfs-icon.svg?width=75&height=75&resize=contain,False,['literature'],0,False,,False,17803793,False,,,,#be0310,en,0,0,True,4994a24d-94f8-4259-82b3-e49f131285ce,1678233910,1750777263
Punjabi Sahit,https://punjabisahit.com/,"A literary voyage through time. Explore poems, novels, stories & a unique multi-script dictionary with audio & etymology.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1747441354081-home_cover.webp?width=75&height=75&resize=contain,False,['literature'],0,False,,False,17969590,False,,,,#FF5757,en,0,0,True,8e5dd880-6a95-4ac0-bde0-72d3e6a8734a,1747441355,1747271074
By Hand,https://kristie-de-garis.ghost.io/,"Words, images, stone. By hand. Kristie De Garis, is a writer, photographer, and drystone waller living in Scotland. Her work reflects her deep connection to storytelling and craftsmanship.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1739122143370-Photo%20Credit%20-%20Anna%20De%20Garis%20(3).jpg?width=75&height=75&resize=contain,False,['literature'],0,False,,False,27959382,False,,,,#5b5859,en,0,0,True,518ad9c6-1339-43c1-ae6d-e77e34b3367a,1739121834,1745785203
Jenna Hansen,https://www.jennahansen.de/,Autorin - Website und Blog,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1682496790623-Jenna%20Hansen%20Logo.png?width=75&height=75&resize=contain,False,['literature'],0,False,,False,32339694,False,,,,#f2e1dd,deutsch,0,0,True,bde98d07-12ef-40ab-8b86-7440db275279,1682496791,1747490773
Emily Tsokos Purtill,https://www.emilytsokospurtill.com/,"Emily Tsokos Purtill - Author of MATIA (UWAP, coming 2024) and literary subscription Kaló Taxídi",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1722489930300-Untitled%20design.png?width=75&height=75&resize=contain,False,['literature'],0,False,,False,36861015,False,,,,#0061ff,en,0,0,True,6105d312-0ceb-4bfe-b338-a321676ba948,1692865493,1750765584
Inspired in Berlin,https://www.inspiredinberlin.com/,Poetry and prose by Balach Hussain.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1728224537216-inspiredlogo.svg?width=75&height=75&resize=contain,False,['literature'],0,True,0,True,48833786,False,,,,#7e3cfd,en,0,0,True,cf695ebf-9ccc-4b7e-b2cd-30652229eb97,1728224538,1728222563
Ji Bocis,https://www.jibocis.work/,Contes érotiques en lecture gratuite et payante. Écrivain.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1668291210138-Ji-Bocis-3.png?width=75&height=75&resize=contain,False,['literature'],0,False,,False,48968546,False,,,,#FF1A75,fr,0,0,True,84ec1779-595e-4fd6-ae3d-a216187b89c0,1668291213,1730624416
Bakausky Blog,https://bakaus.ky/,Kurze Texte und Geschichten unter CC-BY 4.0 Lizenz,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1709940578943-android-chrome-512x512.png?width=75&height=75&resize=contain,False,['literature'],0,False,,False,49947093,False,,,,#FF1A75,de,0,0,True,cd355a86-286f-4560-a06e-29a976b292a1,1709940580,1709936370
Le flux littéraire,https://www.lefluxlitteraire.fr/,"Lisez le flux littéraire d’auteurs, versant dans différents thèmes, au travers de poésies et de nouvelles.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1745610642389-LOGO_lefluxlitteraire-Icone-2.png?width=75&height=75&resize=contain,False,['literature'],0,False,,False,85592292,False,,,,#945D42,fr,0,0,True,9f95a24b-f627-4591-a42b-f6505d7777a7,1741957314,1750021189
Mais Livros,https://maislivros.com.br/,"Tudo que acontece no mundo da leitura, de uma forma simples e amigável",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1714164772004-icons8-book-60.png?width=75&height=75&resize=contain,False,['literature'],0,False,,False,91622950,False,,,,#09bffb,pt-br,0,0,False,17f6dbae-d612-4d99-8798-6060a5457d6f,1714164774,1714055876
this. is enrique,https://www.enriquepardo.ch/,"A curated collection of literary wanderings and photography in French. Not a blog — a slow-crafted journey through contemplation, encounters, and life's subtle revelations.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1738722774469-favicon-3.svg?width=75&height=75&resize=contain,False,['literature'],0,False,,False,94357091,False,,,,#C45C26,fr,0,0,True,5f3cb533-c502-4416-9478-86c98e551165,1660109458,1749158245
Books About Books,https://booksaboutbooks.com/,A Weekly newsletter (and site) dedicated solely to books about books.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1749523024706-bookstodon_avatar_400x400.jpg?width=75&height=75&resize=contain,False,['literature'],0,False,,False,100034078,False,,,,#eb1d34,en,0,0,True,464f55c7-b47a-43ef-af6d-3d22689613ae,1749523025,1749521575
Anita Felicelli,https://anita-felicelli.ghost.io/,Literary Criticism and Society,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1668979649173-IMG_2543%20(1).jpeg?width=75&height=75&resize=contain,False,['literature'],0,False,,False,117936514,False,,,,#27326b,en,0,0,True,812d1c8b-1073-4acf-af21-2b0e9afcca99,1668974534,1734806242
Poetry Notes,https://poetry-notes.ghost.io/,A potpourri of ideas and excerpts on the art,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1677517894811-Su2021-Haircut.jpg?width=75&height=75&resize=contain,False,['literature'],0,False,,False,151187362,False,,,,#64c9dd,en,0,0,True,dcdefa47-d5de-4e27-973a-cae4a744cc98,1677517895,1732488652
Tale Forge,https://taleforge.org/,"Enhancing storytelling with AI as a creative tool while keeping human imagination at the heart of the process. Explore innovative stories where technology supports, not replaces, creativity.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1726615285822-favicon-1.ico?width=75&height=75&resize=contain,False,['literature'],0,False,,False,202302247,False,,,,#42259d,en,0,0,False,6fe128f9-1bc8-4490-9963-093fc2b8c229,1726615287,1726585205
outside light,https://www.outsidelight.online/,simon taylor ≷ writer ≒ perception is outside - Bergson,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1745039857376-IMG_7544.jpg?width=75&height=75&resize=contain,False,['literature'],0,False,,False,209871560,False,,,,#e31e1e,en,0,0,True,9ebf6597-c407-49ec-a60d-ed5da5a8d086,1744077870,1750285805
Righartswoord,https://www.righ.art/,C. J. Righart—Woordenboekschrijver. Inlichtingendweper. Taalveredelaar.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1710458929759-righart_ziel2-72-1.jpg?width=75&height=75&resize=contain,False,['literature'],0,False,,False,297700909,False,,,,#0067c7,nl,0,0,True,edf31fa4-ceb3-4f81-ae8b-b8258fe4c0d9,1710458931,1710362242
Samy Reads,https://samyreads.com/,A collection of Book Summaries.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1674830587838-book.png?width=75&height=75&resize=contain,False,['literature'],0,False,,False,318907817,False,,,,#533922,en,0,0,False,f64a7976-d49d-403c-a35b-519c68eae56e,1674830588,1712422644
